     Day,      Date,    Flow,Direct Runoff,Base Flow
   14670,1993-11-29, 1100.00,  222.51,  877.49
   14671,1993-11-30, 1090.00,  213.02,  876.98
   14672,1993-12-01, 1080.00,  204.22,  875.78
   14673,1993-12-02, 1060.00,  186.79,  873.21
   14674,1993-12-03, 1060.00,  189.13,  870.87
   14675,1993-12-04, 1060.00,  191.24,  868.76
   14676,1993-12-05, 1040.00,  174.65,  865.35
   14677,1993-12-06, 1030.00,  168.48,  861.52
   14678,1993-12-07, 1010.00,  153.43,  856.57
   14679,1993-12-08,  989.00,  138.49,  850.51
   14680,1993-12-09,  957.00,  114.35,  842.65
   14681,1993-12-10,  919.00,   86.30,  832.70
   14682,1993-12-11,  842.00,   24.03,  817.97
   14683,1993-12-12,  848.00,   42.95,  805.05
   14684,1993-12-13,  842.00,   49.12,  792.88
   14685,1993-12-14,  830.00,   49.06,  780.94
   14686,1993-12-15,  816.00,   46.92,  769.08
   14687,1993-12-16,  792.00,   35.47,  756.53
   14688,1993-12-17,  750.00,    7.96,  742.04
   14689,1993-12-18,  719.00,    0.00,  719.00
   14690,1993-12-19,  703.00,    0.00,  703.00
   14691,1993-12-20,  688.00,    0.00,  688.00
   14692,1993-12-21,  666.00,    0.00,  666.00
   14693,1993-12-22,  605.00,    0.00,  605.00
   14694,1993-12-23,  592.00,    0.00,  592.00
   14695,1993-12-24,  579.00,    0.00,  579.00
   14696,1993-12-25,  557.00,    0.00,  557.00
   14697,1993-12-26,  525.00,    0.00,  525.00
   14698,1993-12-27,  494.00,    0.00,  494.00
   14699,1993-12-28,  469.00,    0.00,  469.00
   14700,1993-12-29,  445.00,    0.00,  445.00
   14701,1993-12-30,  422.00,    0.00,  422.00
   14702,1993-12-31,  405.00,    0.00,  405.00
   14703,1994-01-01,  394.00,    0.00,  394.00
   14704,1994-01-02,  392.00,    5.44,  386.56
   14705,1994-01-03,  393.00,   13.13,  379.87
   14706,1994-01-04,  394.00,   20.11,  373.89
   14707,1994-01-05,  395.00,   26.47,  368.53
   14708,1994-01-06,  394.00,   30.41,  363.59
   14709,1994-01-07,  395.00,   35.82,  359.18
   14710,1994-01-08,  392.00,   37.04,  354.96
   14711,1994-01-09,  389.00,   38.09,  350.91
   14712,1994-01-10,  383.00,   36.21,  346.79
   14713,1994-01-11,  379.00,   36.25,  342.75
   14714,1994-01-12,  376.00,   37.13,  338.87
   14715,1994-01-13,  379.00,   43.43,  335.57
   14716,1994-01-14,  378.00,   45.51,  332.49
   14717,1994-01-15,  379.00,   49.22,  329.78
   14718,1994-01-16,  376.00,   48.90,  327.10
   14719,1994-01-17,  373.00,   48.56,  324.44
   14720,1994-01-18,  373.00,   50.97,  322.03
   14721,1994-01-19,  377.00,   56.86,  320.14
   14722,1994-01-20,  373.00,   54.87,  318.13
   14723,1994-01-21,  365.00,   49.29,  315.71
   14724,1994-01-22,  359.00,   45.93,  313.07
   14725,1994-01-23,  358.00,   47.40,  310.60
   14726,1994-01-24,  356.00,   47.79,  308.21
   14727,1994-01-25,  353.00,   47.18,  305.82
   14728,1994-01-26,  350.00,   46.57,  303.43
   14729,1994-01-27,  350.00,   48.74,  301.26
   14730,1994-01-28,  350.00,   50.71,  299.29
   14731,1994-01-29,  350.00,   52.50,  297.50
   14732,1994-01-30,  350.00,   54.12,  295.88
   14733,1994-01-31,  350.00,   55.59,  294.41
   14734,1994-02-01,  345.00,   52.29,  292.71
   14735,1994-02-02,  340.00,   49.21,  290.79
   14736,1994-02-03,  340.00,   50.95,  289.05
   14737,1994-02-04,  340.00,   52.53,  287.47
   14738,1994-02-05,  335.00,   49.33,  285.67
   14739,1994-02-06,  330.00,   46.34,  283.66
   14740,1994-02-07,  330.00,   48.16,  281.84
   14741,1994-02-08,  325.00,   45.18,  279.82
   14742,1994-02-09,  320.00,   42.39,  277.61
   14743,1994-02-10,  310.00,   35.13,  274.87
   14744,1994-02-11,  310.00,   37.62,  272.38
   14745,1994-02-12,  310.00,   39.87,  270.13
   14746,1994-02-13,  310.00,   41.92,  268.08
   14747,1994-02-14,  310.00,   43.78,  266.22
   14748,1994-02-15,  310.00,   45.47,  264.53
   14749,1994-02-16,  305.00,   42.37,  262.63
   14750,1994-02-17,  310.00,   48.72,  261.28
   14751,1994-02-18,  315.00,   54.58,  260.42
   14752,1994-02-19,  344.00,   82.21,  261.79
   14753,1994-02-20,  400.00,  132.82,  267.18
   14754,1994-02-21,  459.00,  182.56,  276.44
   14755,1994-02-22,  487.00,  200.08,  286.92
   14756,1994-02-23,  507.00,  209.10,  297.90
   14757,1994-02-24,  519.00,  210.23,  308.77
   14758,1994-02-25,  516.00,  197.60,  318.40
   14759,1994-02-26,  507.00,  180.53,  326.47
   14760,1994-02-27,  493.00,  160.24,  332.76
   14761,1994-02-28,  468.00,  131.38,  336.62
   14762,1994-03-01,  447.00,  108.44,  338.56
   14763,1994-03-02,  426.00,   87.23,  338.77
   14764,1994-03-03,  406.00,   68.53,  337.47
   14765,1994-03-04,  395.00,   59.51,  335.49
   14766,1994-03-05,  391.00,   57.61,  333.39
   14767,1994-03-06,  394.00,   62.30,  331.70
   14768,1994-03-07,  402.00,   71.23,  330.77
   14769,1994-03-08,  415.00,   84.12,  330.88
   14770,1994-03-09,  419.00,   87.72,  331.28
   14771,1994-03-10,  421.00,   89.21,  331.79
   14772,1994-03-11,  418.00,   85.97,  332.03
   14773,1994-03-12,  412.00,   80.19,  331.81
   14774,1994-03-13,  404.00,   72.99,  331.01
   14775,1994-03-14,  400.00,   70.01,  329.99
   14776,1994-03-15,  395.00,   66.30,  328.70
   14777,1994-03-16,  393.00,   65.63,  327.37
   14778,1994-03-17,  390.00,   64.05,  325.95
   14779,1994-03-18,  383.00,   58.86,  324.14
   14780,1994-03-19,  377.00,   54.95,  322.05
   14781,1994-03-20,  375.00,   54.99,  320.01
   14782,1994-03-21,  377.00,   58.69,  318.31
   14783,1994-03-22,  383.00,   65.80,  317.20
   14784,1994-03-23,  404.00,   86.24,  317.76
   14785,1994-03-24,  430.00,  109.81,  320.19
   14786,1994-03-25,  441.00,  117.79,  323.21
   14787,1994-03-26,  449.00,  122.46,  326.54
   14788,1994-03-27,  459.00,  128.69,  330.31
   14789,1994-03-28,  463.00,  128.98,  334.02
   14790,1994-03-29,  466.00,  128.39,  337.61
   14791,1994-03-30,  466.00,  125.13,  340.87
   14792,1994-03-31,  471.00,  126.81,  344.19
   14793,1994-04-01,  499.00,  149.71,  349.29
   14794,1994-04-02,  543.00,  185.83,  357.17
   14795,1994-04-03,  591.00,  223.13,  367.87
   14796,1994-04-04,  637.00,  256.00,  381.00
   14797,1994-04-05,  659.00,  264.47,  394.53
   14798,1994-04-06,  665.00,  257.74,  407.26
   14799,1994-04-07,  671.00,  251.74,  419.26
   14800,1994-04-08,  695.00,  263.08,  431.92
   14801,1994-04-09,  745.00,  297.89,  447.11
   14802,1994-04-10,  853.00,  384.10,  468.90
   14803,1994-04-11, 1040.00,  537.48,  502.52
   14804,1994-04-12, 1260.00,  710.68,  549.32
   14805,1994-04-13, 1590.00,  973.76,  616.24
   14806,1994-04-14, 2070.00, 1357.49,  712.51
   14807,1994-04-15, 2700.00, 1853.46,  846.54
   14808,1994-04-16, 3380.00, 2361.48, 1018.52
   14809,1994-04-17, 3710.00, 2510.97, 1199.03
   14810,1994-04-18, 3940.00, 2560.14, 1379.86
   14811,1994-04-19, 4040.00, 2488.64, 1551.36
   14812,1994-04-20, 4070.00, 2360.81, 1709.19
   14813,1994-04-21, 3990.00, 2143.51, 1846.49
   14814,1994-04-22, 3880.00, 1917.07, 1962.93
   14815,1994-04-23, 3770.00, 1709.57, 2060.43
   14816,1994-04-24, 3630.00, 1491.46, 2138.54
   14817,1994-04-25, 3500.00, 1300.21, 2199.79
   14818,1994-04-26, 3430.00, 1179.82, 2250.18
   14819,1994-04-27, 3450.00, 1152.62, 2297.38
   14820,1994-04-28, 3430.00, 1091.26, 2338.74
   14821,1994-04-29, 3380.00, 1007.44, 2372.56
   14822,1994-04-30, 3280.00,  884.16, 2395.84
   14823,1994-05-01, 3150.00,  742.66, 2407.34
   14824,1994-05-02, 3010.00,  602.60, 2407.40
   14825,1994-05-03, 2840.00,  445.14, 2394.86
   14826,1994-05-04, 2660.00,  289.85, 2370.15
   14827,1994-05-05, 2440.00,  108.57, 2331.43
   14828,1994-05-06, 2240.00,    0.00, 2240.00
   14829,1994-05-07, 2070.00,    0.00, 2070.00
   14830,1994-05-08, 1920.00,    0.00, 1920.00
   14831,1994-05-09, 1740.00,    0.00, 1740.00
   14832,1994-05-10, 1590.00,    0.00, 1590.00
   14833,1994-05-11, 1490.00,    0.00, 1490.00
   14834,1994-05-12, 1390.00,    0.00, 1390.00
   14835,1994-05-13, 1340.00,    0.00, 1340.00
   14836,1994-05-14, 1270.00,    0.00, 1270.00
   14837,1994-05-15, 1190.00,    0.00, 1190.00
   14838,1994-05-16, 1160.00,    0.00, 1160.00
   14839,1994-05-17, 1160.00,   21.48, 1138.52
   14840,1994-05-18, 1130.00,   13.20, 1116.80
   14841,1994-05-19, 1100.00,    5.12, 1094.88
   14842,1994-05-20, 1050.00,    0.00, 1050.00
   14843,1994-05-21,  977.00,    0.00,  977.00
   14844,1994-05-22,  884.00,    0.00,  884.00
   14845,1994-05-23,  812.00,    0.00,  812.00
   14846,1994-05-24,  756.00,    0.00,  756.00
   14847,1994-05-25,  727.00,    0.00,  727.00
   14848,1994-05-26,  733.00,   19.02,  713.98
   14849,1994-05-27,  776.00,   70.65,  705.35
   14850,1994-05-28,  762.00,   65.51,  696.49
   14851,1994-05-29,  752.00,   64.30,  687.70
   14852,1994-05-30, 1000.00,  301.90,  698.10
   14853,1994-05-31, 1180.00,  459.13,  720.87
   14854,1994-06-01, 1290.00,  540.32,  749.68
   14855,1994-06-02, 1360.00,  579.00,  781.00
   14856,1994-06-03, 1390.00,  578.35,  811.65
   14857,1994-06-04, 1370.00,  532.02,  837.98
   14858,1994-06-05, 1280.00,  424.80,  855.20
   14859,1994-06-06, 1180.00,  316.57,  863.43
   14860,1994-06-07, 1070.00,  207.26,  862.74
   14861,1994-06-08,  968.00,  113.44,  854.56
   14862,1994-06-09,  865.00,   25.49,  839.51
   14863,1994-06-10,  759.00,    0.00,  759.00
   14864,1994-06-11,  656.00,    0.00,  656.00
   14865,1994-06-12,  572.00,    0.00,  572.00
   14866,1994-06-13,  539.00,    0.00,  539.00
   14867,1994-06-14,  656.00,  118.31,  537.69
   14868,1994-06-15,  805.00,  257.47,  547.53
   14869,1994-06-16,  856.00,  295.76,  560.24
   14870,1994-06-17,  865.00,  292.56,  572.44
   14871,1994-06-18,  813.00,  233.34,  579.66
   14872,1994-06-19,  770.00,  186.98,  583.02
   14873,1994-06-20,  706.00,  124.66,  581.34
   14874,1994-06-21,  619.00,   45.64,  573.36
   14875,1994-06-22,  558.00,    0.00,  558.00
   14876,1994-06-23,  497.00,    0.00,  497.00
   14877,1994-06-24,  439.00,    0.00,  439.00
   14878,1994-06-25,  404.00,    0.00,  404.00
   14879,1994-06-26,  374.00,    0.00,  374.00
   14880,1994-06-27,  352.00,    0.00,  352.00
   14881,1994-06-28,  334.00,    0.00,  334.00
   14882,1994-06-29,  333.00,    5.26,  327.74
   14883,1994-06-30,  391.00,   64.64,  326.36
   14884,1994-07-01,  441.00,  112.19,  328.81
   14885,1994-07-02,  446.00,  114.60,  331.40
   14886,1994-07-03,  455.00,  120.58,  334.42
   14887,1994-07-04,  435.00,   99.33,  335.67
   14888,1994-07-05,  434.00,   97.26,  336.74
   14889,1994-07-06,  461.00,  121.29,  339.71
   14890,1994-07-07,  497.00,  151.93,  345.07
   14891,1994-07-08,  693.00,  328.55,  364.45
   14892,1994-07-09,  946.00,  545.22,  400.78
   14893,1994-07-10, 1070.00,  627.07,  442.93
   14894,1994-07-11, 1130.00,  644.38,  485.62
   14895,1994-07-12, 1070.00,  550.08,  519.92
   14896,1994-07-13,  983.00,  438.41,  544.59
   14897,1994-07-14,  889.00,  328.98,  560.02
   14898,1994-07-15,  766.00,  201.09,  564.91
   14899,1994-07-16,  662.00,  100.36,  561.64
   14900,1994-07-17,  586.00,   32.96,  553.04
   14901,1994-07-18,  582.00,   37.06,  544.94
   14902,1994-07-19,  625.00,   84.22,  540.78
   14903,1994-07-20,  646.00,  107.44,  538.56
   14904,1994-07-21,  652.00,  115.01,  536.99
   14905,1994-07-22,  641.00,  106.25,  534.75
   14906,1994-07-23,  695.00,  158.28,  536.72
   14907,1994-07-24,  712.00,  172.24,  539.76
   14908,1994-07-25,  690.00,  149.10,  540.90
   14909,1994-07-26,  649.00,  110.11,  538.89
   14910,1994-07-27,  619.00,   84.16,  534.84
   14911,1994-07-28,  591.00,   61.90,  529.10
   14912,1994-07-29,  557.00,   35.63,  521.37
   14913,1994-07-30,  575.00,   59.32,  515.68
   14914,1994-07-31,  597.00,   84.84,  512.16
   14915,1994-08-01,  623.00,  112.12,  510.88
   14916,1994-08-02,  688.00,  173.46,  514.54
   14917,1994-08-03,  689.00,  171.06,  517.94
   14918,1994-08-04,  635.00,  117.98,  517.02
   14919,1994-08-05,  603.00,   89.19,  513.81
   14920,1994-08-06,  560.00,   52.28,  507.72
   14921,1994-08-07,  506.00,    7.81,  498.19
   14922,1994-08-08,  465.00,    0.00,  465.00
   14923,1994-08-09,  466.00,    9.54,  456.46
   14924,1994-08-10,  462.00,   13.58,  448.42
   14925,1994-08-11,  441.00,    1.43,  439.57
   14926,1994-08-12,  429.00,    0.00,  429.00
   14927,1994-08-13,  404.00,    0.00,  404.00
   14928,1994-08-14,  418.00,   20.44,  397.56
   14929,1994-08-15,  429.00,   36.48,  392.52
   14930,1994-08-16,  421.00,   33.64,  387.36
   14931,1994-08-17,  389.00,    8.69,  380.31
   14932,1994-08-18,  376.00,    3.05,  372.95
   14933,1994-08-19,  365.00,    0.00,  365.00
   14934,1994-08-20,  363.00,    4.91,  358.09
   14935,1994-08-21,  379.00,   25.99,  353.01
   14936,1994-08-22,  383.00,   34.31,  348.69
   14937,1994-08-23,  371.00,   27.11,  343.89
   14938,1994-08-24,  349.00,   11.10,  337.90
   14939,1994-08-25,  342.00,   10.05,  331.95
   14940,1994-08-26,  380.00,   50.64,  329.36
   14941,1994-08-27,  464.00,  130.77,  333.23
   14942,1994-08-28,  511.00,  170.77,  340.23
   14943,1994-08-29,  531.00,  182.94,  348.06
   14944,1994-08-30,  526.00,  171.20,  354.80
   14945,1994-08-31,  592.00,  226.20,  365.80
   14946,1994-09-01,  739.00,  352.33,  386.67
   14947,1994-09-02,  841.00,  427.84,  413.16
   14948,1994-09-03,  896.00,  454.72,  441.28
   14949,1994-09-04,  912.00,  444.03,  467.97
   14950,1994-09-05,  885.00,  394.80,  490.20
   14951,1994-09-06,  833.00,  326.49,  506.51
   14952,1994-09-07,  774.00,  257.05,  516.95
   14953,1994-09-08,  707.00,  185.55,  521.45
   14954,1994-09-09,  640.00,  119.42,  520.58
   14955,1994-09-10,  587.00,   71.14,  515.86
   14956,1994-09-11,  530.00,   22.65,  507.35
   14957,1994-09-12,  477.00,    0.00,  477.00
   14958,1994-09-13,  445.00,    0.00,  445.00
   14959,1994-09-14,  448.00,   11.02,  436.98
   14960,1994-09-15,  458.00,   27.55,  430.45
   14961,1994-09-16,  468.00,   42.74,  425.26
   14962,1994-09-17,  475.00,   53.93,  421.07
   14963,1994-09-18,  489.00,   70.70,  418.30
   14964,1994-09-19,  483.00,   67.65,  415.35
   14965,1994-09-20,  462.00,   50.89,  411.11
   14966,1994-09-21,  444.00,   38.07,  405.93
   14967,1994-09-22,  419.00,   19.62,  399.38
   14968,1994-09-23,  396.00,    4.26,  391.74
   14969,1994-09-24,  376.00,    0.00,  376.00
   14970,1994-09-25,  364.00,    0.00,  364.00
   14971,1994-09-26,  362.00,    4.89,  357.11
   14972,1994-09-27,  369.00,   17.62,  351.38
   14973,1994-09-28,  387.00,   39.49,  347.51
   14974,1994-09-29,  436.00,   88.37,  347.63
   14975,1994-09-30,  473.00,  122.52,  350.48
   14976,1994-10-01,  476.00,  122.71,  353.29
   14977,1994-10-02,  468.00,  112.76,  355.24
   14978,1994-10-03,  448.00,   92.47,  355.53
   14979,1994-10-04,  431.00,   76.46,  354.54
   14980,1994-10-05,  417.00,   64.40,  352.60
   14981,1994-10-06,  405.00,   55.05,  349.95
   14982,1994-10-07,  395.00,   48.19,  346.81
   14983,1994-10-08,  385.00,   41.78,  343.22
   14984,1994-10-09,  415.00,   72.82,  342.18
   14985,1994-10-10,  468.00,  122.84,  345.16
   14986,1994-10-11,  517.00,  165.50,  351.50
   14987,1994-10-12,  523.00,  165.31,  357.69
   14988,1994-10-13,  513.00,  150.43,  362.57
   14989,1994-10-14,  505.00,  138.59,  366.41
   14990,1994-10-15,  491.00,  122.15,  368.85
   14991,1994-10-16,  476.00,  106.04,  369.96
   14992,1994-10-17,  472.00,  101.33,  370.67
   14993,1994-10-18,  548.00,  171.06,  376.94
   14994,1994-10-19,  679.00,  286.67,  392.33
   14995,1994-10-20,  769.00,  356.03,  412.97
   14996,1994-10-21,  826.00,  390.08,  435.92
   14997,1994-10-22,  843.00,  385.00,  458.00
   14998,1994-10-23,  863.00,  383.48,  479.52
   14999,1994-10-24,  884.00,  383.40,  500.60
   15000,1994-10-25,  895.00,  374.46,  520.54
   15001,1994-10-26,  913.00,  373.03,  539.97
   15002,1994-10-27,  930.00,  371.13,  558.87
   15003,1994-10-28,  917.00,  341.96,  575.04
   15004,1994-10-29,  866.00,  280.05,  585.95
   15005,1994-10-30,  841.00,  247.01,  593.99
   15006,1994-10-31,  798.00,  199.90,  598.10
   15007,1994-11-01,  755.00,  156.35,  598.65
   15008,1994-11-02,  730.00,  132.71,  597.29
   15009,1994-11-03,  689.00,   95.98,  593.02
   15010,1994-11-04,  659.00,   72.07,  586.93
   15011,1994-11-05,  639.00,   59.08,  579.92
   15012,1994-11-06,  642.00,   68.22,  573.78
   15013,1994-11-07,  712.00,  138.61,  573.39
   15014,1994-11-08,  731.00,  156.55,  574.45
   15015,1994-11-09,  741.00,  164.85,  576.15
   15016,1994-11-10,  732.00,  154.98,  577.02
   15017,1994-11-11,  718.00,  141.22,  576.78
   15018,1994-11-12,  684.00,  109.96,  574.04
   15019,1994-11-13,  664.00,   93.93,  570.07
   15020,1994-11-14,  674.00,  106.79,  567.21
   15021,1994-11-15,  685.00,  119.56,  565.44
   15022,1994-11-16,  703.00,  137.85,  565.15
   15023,1994-11-17,  701.00,  136.25,  564.75
   15024,1994-11-18,  709.00,  144.02,  564.98
   15025,1994-11-19,  661.00,   99.37,  561.63
   15026,1994-11-20,  649.00,   91.30,  557.70
   15027,1994-11-21,  663.00,  107.83,  555.17
   15028,1994-11-22,  779.00,  217.53,  561.47
   15029,1994-11-23,  867.00,  293.30,  573.70
   15030,1994-11-24,  919.00,  330.34,  588.66
   15031,1994-11-25,  946.00,  341.77,  604.23
   15032,1994-11-26,  912.00,  296.16,  615.84
   15033,1994-11-27,  886.00,  261.56,  624.44
   15034,1994-11-28,  863.00,  232.45,  630.55
   15035,1994-11-29,  882.00,  244.50,  637.50
   15036,1994-11-30,  901.00,  255.79,  645.21
   15037,1994-12-01,  901.00,  248.79,  652.21
   15038,1994-12-02,  913.00,  253.55,  659.45
   15039,1994-12-03,  941.00,  272.91,  668.09
   15040,1994-12-04,  964.00,  286.36,  677.64
   15041,1994-12-05, 1010.00,  320.29,  689.71
   15042,1994-12-06, 1040.00,  337.11,  702.89
   15043,1994-12-07,  999.00,  287.20,  711.80
   15044,1994-12-08,  989.00,  269.84,  719.16
   15045,1994-12-09,  973.00,  248.36,  724.64
   15046,1994-12-10,  903.00,  178.57,  724.43
   15047,1994-12-11,  813.00,   95.42,  717.58
   15048,1994-12-12,  753.00,   46.09,  706.91
   15049,1994-12-13,  688.00,    0.00,  688.00
   15050,1994-12-14,  647.00,    0.00,  647.00
   15051,1994-12-15,  620.00,    0.00,  620.00
   15052,1994-12-16,  600.00,    0.00,  600.00
   15053,1994-12-17,  583.00,    0.00,  583.00
   15054,1994-12-18,  570.00,    0.00,  570.00
   15055,1994-12-19,  561.00,    2.22,  558.78
   15056,1994-12-20,  550.00,    2.22,  547.78
   15057,1994-12-21,  551.00,   13.13,  537.87
   15058,1994-12-22,  566.00,   36.00,  530.00
   15059,1994-12-23,  599.00,   73.71,  525.29
   15060,1994-12-24,  622.00,   99.27,  522.73
   15061,1994-12-25,  631.00,  109.93,  521.07
   15062,1994-12-26,  645.00,  124.40,  520.60
   15063,1994-12-27,  636.00,  116.49,  519.51
   15064,1994-12-28,  628.00,  110.08,  517.92
   15065,1994-12-29,  608.00,   93.00,  515.00
   15066,1994-12-30,  560.00,   51.20,  508.80
   15067,1994-12-31,  541.00,   39.24,  501.76
   15068,1995-01-01,  525.00,   30.81,  494.19
   15069,1995-01-02,  490.00,    5.27,  484.73
   15070,1995-01-03,  452.00,    0.00,  452.00
   15071,1995-01-04,  425.00,    0.00,  425.00
   15072,1995-01-05,  405.00,    0.00,  405.00
   15073,1995-01-06,  397.00,    0.09,  396.91
   15074,1995-01-07,  394.00,    4.66,  389.34
   15075,1995-01-08,  394.00,   11.52,  382.48
   15076,1995-01-09,  387.00,   11.27,  375.73
   15077,1995-01-10,  378.00,    9.06,  368.94
   15078,1995-01-11,  372.00,    9.67,  362.33
   15079,1995-01-12,  369.00,   12.88,  356.12
   15080,1995-01-13,  369.00,   18.52,  350.48
   15081,1995-01-14,  380.00,   33.83,  346.17
   15082,1995-01-15,  390.00,   46.99,  343.01
   15083,1995-01-16,  397.00,   56.34,  340.66
   15084,1995-01-17,  409.00,   69.59,  339.41
   15085,1995-01-18,  419.00,   79.98,  339.02
   15086,1995-01-19,  419.00,   80.33,  338.67
   15087,1995-01-20,  423.00,   84.36,  338.64
   15088,1995-01-21,  426.00,   87.16,  338.84
   15089,1995-01-22,  424.00,   85.12,  338.88
   15090,1995-01-23,  422.00,   83.24,  338.76
   15091,1995-01-24,  422.00,   83.35,  338.65
   15092,1995-01-25,  422.00,   83.45,  338.55
   15093,1995-01-26,  421.00,   82.61,  338.39
   15094,1995-01-27,  417.00,   79.05,  337.95
   15095,1995-01-28,  413.00,   75.75,  337.25
   15096,1995-01-29,  400.00,   64.35,  335.65
   15097,1995-01-30,  386.00,   52.84,  333.16
   15098,1995-01-31,  377.00,   46.76,  330.24
   15099,1995-02-01,  373.00,   45.71,  327.29
   15100,1995-02-02,  375.00,   50.23,  324.77
   15101,1995-02-03,  371.00,   48.82,  322.18
